OTAZ,DTAZ,trips,xx_movement_num
2827,2887,0,0
2827,2888,0,0
2827,2889,0,0
2827,2890,0,0
2827,2891,0,0
2827,2892,0,0
2827,2893,0,0
2827,2894,0,0
2827,2895,0,0
2827,2896,0,0
2827,2897,0,0
2827,2898,0,0
2827,2899,0,0
2828,2812,0,0
2828,2813,17,5
2828,2814,0,0
2828,2815,5,5
2828,2816,1,5
2828,2817,1,5
2828,2818,0,0
2828,2819,0,0
2828,2820,2,5
2828,2821,0,0
2828,2822,0,0
2828,2823,251,5
2828,2824,4,5
2828,2825,15,5
2828,2826,0,0
2828,2827,0,0
2828,2828,0,0
2828,2829,0,0
2828,2830,0,0
2828,2831,0,0
2828,2832,0,0
2828,2833,0,0
2828,2834,0,0
2828,2835,0,0
2828,2836,0,0
2828,2837,0,0
2828,2838,0,0
2828,2839,0,0
2828,2840,0,0
2828,2841,0,0
2828,2842,0,0
2828,2843,0,0
2828,2844,0,0
2828,2845,0,0
2828,2846,0,0
2828,2847,0,0
2828,2848,0,0
2828,2849,0,0
2828,2850,0,0
2828,2851,0,0
2828,2852,0,0
2828,2853,0,0
2828,2854,0,0
2828,2855,0,0
2828,2856,0,0
2828,2857,0,0
2828,2858,0,0
2828,2859,0,0
2828,2860,0,0
2828,2861,0,0
2828,2862,0,0
2828,2863,0,0
2828,2864,0,0
2828,2865,0,0
2828,2866,0,0
2828,2867,0,0
2828,2868,0,0
2828,2869,0,0
2828,2870,0,0
2828,2871,0,0
2828,2872,0,0
2828,2873,0,0
2828,2874,0,0
2828,2875,0,0
2828,2876,0,0
2828,2877,0,0
2828,2878,0,0
2828,2879,0,0
2828,2880,0,0
2828,2881,0,0
2828,2882,0,0
2828,2883,0,0
2828,2884,0,0
2828,2885,0,0
2828,2886,0,0
2828,2887,0,0
2828,2888,0,0
2828,2889,0,0
2828,2890,0,0
2828,2891,0,0
2828,2892,0,0
2828,2893,0,0
2828,2894,0,0
2828,2895,0,0
2828,2896,0,0
2828,2897,0,0
2828,2898,0,0
2828,2899,0,0
2829,2812,0,0
2829,2813,0,0
2829,2814,0,0
2829,2815,0,0
2829,2816,0,0
2829,2817,1,5
2829,2818,0,0
2829,2819,0,0
2829,2820,1,5
2829,2821,0,0
2829,2822,0,0
2829,2823,10,5
2829,2824,0,0
2829,2825,4,5
2829,2826,0,0
2829,2827,0,0
2829,2828,0,0
2829,2829,0,0
2829,2830,0,0
2829,2831,0,0
2829,2832,0,0
2829,2833,0,0
2829,2834,0,0
2829,2835,0,0
2829,2836,0,0
2829,2837,0,0
2829,2838,0,0
2829,2839,0,0
2829,2840,0,0
2829,2841,0,0
2829,2842,0,0
2829,2843,0,0
2829,2844,0,0
2829,2845,0,0
2829,2846,0,0
2829,2847,0,0
2829,2848,0,0
2829,2849,0,0
2829,2850,0,0
2829,2851,0,0
2829,2852,0,0
2829,2853,0,0
2829,2854,0,0
2829,2855,0,0
2829,2856,0,0
2829,2857,0,0
2829,2858,0,0
2829,2859,0,0
2829,2860,0,0
2829,2861,0,0
2829,2862,0,0
2829,2863,0,0
2829,2864,0,0
2829,2865,0,0
2829,2866,0,0
2829,2867,0,0
2829,2868,0,0
2829,2869,0,0
2829,2870,0,0
2829,2871,0,0
2829,2872,0,0
2829,2873,0,0
2829,2874,0,0
2829,2875,0,0
2829,2876,0,0
2829,2877,0,0
2829,2878,0,0
2829,2879,0,0
2829,2880,0,0
2829,2881,0,0
2829,2882,0,0
2829,2883,0,0
2829,2884,0,0
2829,2885,0,0
2829,2886,0,0
2829,2887,0,0
2829,2888,0,0
2829,2889,0,0
2829,2890,0,0
2829,2891,0,0
2829,2892,0,0
2829,2893,0,0
2829,2894,0,0
2829,2895,0,0
2829,2896,0,0
2829,2897,0,0
2829,2898,0,0
2829,2899,0,0
2830,2812,0,0
2830,2813,0,0
2830,2814,0,0
2830,2815,0,0
2830,2816,0,0
2830,2817,0,0
2830,2818,0,0
2830,2819,0,0
2830,2820,0,0
2830,2821,0,0
2830,2822,0,0
2830,2823,2,5
2830,2824,0,0
2830,2825,0,0
2830,2826,0,0
2830,2827,0,0
2830,2828,0,0
2830,2829,0,0
2830,2830,0,0
2830,2831,0,0
2830,2832,0,0
2830,2833,0,0
2830,2834,0,0
2830,2835,0,0
2830,2836,0,0
2830,2837,0,0
2830,2838,0,0
2830,2839,0,0
2830,2840,0,0
2830,2841,0,0
2830,2842,0,0
2830,2843,0,0
2830,2844,0,0
2830,2845,0,0
2830,2846,0,0
2830,2847,0,0
2830,2848,0,0
2830,2849,0,0
2830,2850,0,0
2830,2851,0,0
2830,2852,0,0
2830,2853,0,0
2830,2854,0,0
2830,2855,0,0
2830,2856,0,0
2830,2857,0,0
2830,2858,0,0
2830,2859,0,0
2830,2860,0,0
2830,2861,0,0
2830,2862,0,0
2830,2863,0,0
2830,2864,0,0
2830,2865,0,0
2830,2866,0,0
2830,2867,0,0
2830,2868,0,0
2830,2869,0,0
2830,2870,0,0
2830,2871,0,0
2830,2872,0,0
2830,2873,0,0
2830,2874,0,0
2830,2875,0,0
2830,2876,0,0
2830,2877,0,0
2830,2878,0,0
2830,2879,0,0
2830,2880,0,0
2830,2881,0,0
2830,2882,0,0
2830,2883,0,0
2830,2884,0,0
2830,2885,0,0
2830,2886,0,0
2830,2887,0,0
2830,2888,0,0
2830,2889,0,0
2830,2890,0,0
2830,2891,0,0
2830,2892,0,0
2830,2893,0,0
2830,2894,0,0
2830,2895,0,0
2830,2896,0,0
2830,2897,0,0
2830,2898,0,0
2830,2899,0,0
2831,2812,0,0
2831,2813,3,5
2831,2814,0,0
2831,2815,1,5
2831,2816,0,0
2831,2817,0,0
2831,2818,0,0
2831,2819,0,0
2831,2820,0,0
2831,2821,0,0
2831,2822,0,0
2831,2823,49,5
2831,2824,0,0
2831,2825,0,0
2831,2826,0,0
2831,2827,0,0
2831,2828,0,0
2831,2829,0,0
2831,2830,0,0
2831,2831,0,0
2831,2832,0,0
2831,2833,0,0
2831,2834,0,0
2831,2835,0,0
2831,2836,0,0
2831,2837,0,0
2831,2838,0,0
2831,2839,0,0
2831,2840,0,0
2831,2841,0,0
2831,2842,0,0
2831,2843,0,0
2831,2844,0,0
2831,2845,0,0
2831,2846,0,0
2831,2847,0,0
2831,2848,0,0
2831,2849,0,0
2831,2850,0,0
2831,2851,0,0
2831,2852,0,0
2831,2853,0,0
2831,2854,0,0
2831,2855,0,0
2831,2856,0,0
2831,2857,0,0
2831,2858,0,0
2831,2859,0,0
2831,2860,0,0
2831,2861,0,0
2831,2862,0,0
2831,2863,0,0
2831,2864,0,0
2831,2865,0,0
2831,2866,0,0
2831,2867,0,0
2831,2868,0,0
2831,2869,0,0
2831,2870,0,0
2831,2871,0,0
2831,2872,0,0
2831,2873,0,0
2831,2874,0,0
2831,2875,0,0
2831,2876,0,0
2831,2877,0,0
2831,2878,0,0
2831,2879,0,0
2831,2880,0,0
2831,2881,0,0
2831,2882,0,0
2831,2883,0,0
2831,2884,0,0
2831,2885,0,0
2831,2886,0,0
2831,2887,0,0
2831,2888,0,0
2831,2889,0,0
2831,2890,0,0
2831,2891,0,0
2831,2892,0,0
2831,2893,0,0
2831,2894,0,0
2831,2895,0,0
2831,2896,0,0
2831,2897,0,0
2831,2898,0,0
2831,2899,0,0
2832,2812,0,0
2832,2813,0,0
2832,2814,0,0
2832,2815,0,0
2832,2816,0,0
2832,2817,0,0
2832,2818,0,0
2832,2819,0,0
2832,2820,0,0
2832,2821,0,0
2832,2822,0,0
2832,2823,0,0
2832,2824,0,0
2832,2825,0,0
2832,2826,0,0
2832,2827,0,0
2832,2828,0,0
2832,2829,0,0
2832,2830,0,0
2832,2831,0,0
2832,2832,0,0
2832,2833,0,0
2832,2834,0,0
2832,2835,0,0
2832,2836,0,0
2832,2837,0,0
2832,2838,0,0
2832,2839,0,0
2832,2840,0,0
2832,2841,0,0
2832,2842,0,0
2832,2843,0,0
2832,2844,0,0
2832,2845,0,0
2832,2846,0,0
2832,2847,0,0
2832,2848,0,0
2832,2849,0,0
2832,2850,0,0
2832,2851,0,0
2832,2852,0,0
2832,2853,0,0
2832,2854,0,0
2832,2855,0,0
2832,2856,0,0
2832,2857,0,0
2832,2858,0,0
2832,2859,0,0
2832,2860,0,0
2832,2861,0,0
2832,2862,0,0
2832,2863,0,0
2832,2864,0,0
2832,2865,0,0
2832,2866,0,0
2832,2867,0,0
2832,2868,0,0
2832,2869,0,0
2832,2870,0,0
2832,2871,0,0
2832,2872,0,0
2832,2873,0,0
2832,2874,0,0
2832,2875,0,0
2832,2876,0,0
2832,2877,0,0
2832,2878,0,0
2832,2879,0,0
2832,2880,0,0
2832,2881,0,0
2832,2882,0,0
2832,2883,0,0
2832,2884,0,0
2832,2885,0,0
2832,2886,0,0
2832,2887,0,0
2832,2888,0,0
2832,2889,0,0
2832,2890,0,0
2832,2891,0,0
2832,2892,0,0
2832,2893,0,0
2832,2894,0,0
2832,2895,0,0
2832,2896,0,0
2832,2897,0,0
2832,2898,0,0
2832,2899,0,0
2833,2812,0,0
2833,2813,0,0
2833,2814,0,0
2833,2815,0,0
2833,2816,0,0
2833,2817,0,0
2833,2818,0,0
2833,2819,0,0
2833,2820,0,0
2833,2821,0,0
2833,2822,0,0
2833,2823,0,0
2833,2824,0,0
2833,2825,0,0
2833,2826,0,0
2833,2827,0,0
2833,2828,0,0
2833,2829,0,0
2833,2830,0,0
2833,2831,0,0
2833,2832,0,0
2833,2833,0,0
2833,2834,0,0
2833,2835,0,0
2833,2836,0,0
2833,2837,0,0
2833,2838,0,0
2833,2839,0,0
2833,2840,0,0
2833,2841,0,0
2833,2842,0,0
2833,2843,0,0
2833,2844,0,0
2833,2845,0,0
2833,2846,0,0
2833,2847,0,0
2833,2848,0,0
2833,2849,0,0
2833,2850,0,0
2833,2851,0,0
2833,2852,0,0
2833,2853,0,0
2833,2854,0,0
2833,2855,0,0
2833,2856,0,0
2833,2857,0,0
2833,2858,0,0
2833,2859,0,0
2833,2860,0,0
2833,2861,0,0
2833,2862,0,0
2833,2863,0,0
2833,2864,0,0
2833,2865,0,0
2833,2866,0,0
2833,2867,0,0
2833,2868,0,0
2833,2869,0,0
2833,2870,0,0
2833,2871,0,0
2833,2872,0,0
2833,2873,0,0
2833,2874,0,0
2833,2875,0,0
2833,2876,0,0
2833,2877,0,0
2833,2878,0,0
2833,2879,0,0
2833,2880,0,0
2833,2881,0,0
2833,2882,0,0
2833,2883,0,0
2833,2884,0,0
2833,2885,0,0
2833,2886,0,0
2833,2887,0,0
2833,2888,0,0
2833,2889,0,0
2833,2890,0,0
2833,2891,0,0
2833,2892,0,0
2833,2893,0,0
2833,2894,0,0
2833,2895,0,0
2833,2896,0,0
2833,2897,0,0
2833,2898,0,0
2833,2899,0,0
2834,2812,0,0
2834,2813,0,0
2834,2814,0,0
2834,2815,0,0
2834,2816,0,0
2834,2817,0,0
2834,2818,0,0
2834,2819,0,0
2834,2820,0,0
2834,2821,0,0
2834,2822,0,0
2834,2823,1,5
2834,2824,0,0
2834,2825,0,0
2834,2826,0,0
2834,2827,0,0
2834,2828,0,0
2834,2829,0,0
2834,2830,0,0
2834,2831,0,0
2834,2832,0,0
2834,2833,0,0
2834,2834,0,0
2834,2835,0,0
2834,2836,0,0
2834,2837,0,0
2834,2838,0,0
2834,2839,0,0
2834,2840,0,0
2834,2841,0,0
2834,2842,0,0
2834,2843,0,0
2834,2844,0,0
2834,2845,0,0
2834,2846,0,0
2834,2847,0,0
2834,2848,0,0
2834,2849,0,0
2834,2850,0,0
2834,2851,0,0
2834,2852,0,0
2834,2853,0,0
2834,2854,0,0
2834,2855,0,0
2834,2856,0,0
2834,2857,0,0
2834,2858,0,0
2834,2859,0,0
2834,2860,0,0
2834,2861,0,0
2834,2862,0,0
2834,2863,0,0
2834,2864,0,0
2834,2865,0,0
2834,2866,0,0
2834,2867,0,0
2834,2868,0,0
2834,2869,0,0
2834,2870,0,0
2834,2871,0,0
2834,2872,0,0
2834,2873,0,0
2834,2874,0,0
2834,2875,0,0
2834,2876,0,0
2834,2877,0,0
2834,2878,0,0
2834,2879,0,0
2834,2880,0,0
2834,2881,0,0
2834,2882,0,0
2834,2883,0,0
2834,2884,0,0
2834,2885,0,0
2834,2886,0,0
2834,2887,0,0
2834,2888,0,0
2834,2889,0,0
2834,2890,0,0
2834,2891,0,0
2834,2892,0,0
2834,2893,0,0
2834,2894,0,0
2834,2895,0,0
2834,2896,0,0
2834,2897,0,0
2834,2898,0,0
2834,2899,0,0
2835,2812,0,0
2835,2813,0,0
2835,2814,0,0
2835,2815,0,0
2835,2816,0,0
2835,2817,0,0
2835,2818,0,0
2835,2819,0,0
2835,2820,0,0
2835,2821,0,0
2835,2822,0,0
2835,2823,0,0
2835,2824,0,0
2835,2825,0,0
2835,2826,0,0
2835,2827,0,0
2835,2828,0,0
2835,2829,0,0
2835,2830,0,0
2835,2831,0,0
2835,2832,0,0
2835,2833,0,0
2835,2834,0,0
2835,2835,0,0
2835,2836,0,0
2835,2837,0,0
2835,2838,0,0
2835,2839,0,0
2835,2840,0,0
2835,2841,0,0
2835,2842,0,0
2835,2843,0,0
2835,2844,0,0
2835,2845,0,0
2835,2846,0,0
2835,2847,0,0
2835,2848,0,0
2835,2849,0,0
2835,2850,0,0
2835,2851,0,0
2835,2852,0,0
2835,2853,0,0
2835,2854,0,0
2835,2855,0,0
2835,2856,0,0
2835,2857,0,0
2835,2858,0,0
2835,2859,0,0
2835,2860,0,0
2835,2861,0,0
2835,2862,0,0
2835,2863,0,0
2835,2864,0,0
2835,2865,0,0
2835,2866,0,0
2835,2867,0,0
2835,2868,0,0
2835,2869,0,0
2835,2870,0,0
2835,2871,0,0
2835,2872,0,0
2835,2873,0,0
2835,2874,0,0
2835,2875,0,0
2835,2876,0,0
2835,2877,0,0
2835,2878,0,0
2835,2879,0,0
2835,2880,0,0
2835,2881,0,0
2835,2882,0,0
2835,2883,0,0
2835,2884,0,0
2835,2885,0,0
2835,2886,0,0
2835,2887,0,0
2835,2888,0,0
2835,2889,0,0
2835,2890,0,0
2835,2891,0,0
2835,2892,0,0
2835,2893,0,0
2835,2894,0,0
2835,2895,0,0
2835,2896,0,0
2835,2897,0,0
2835,2898,0,0
2835,2899,0,0
2836,2812,0,0
2836,2813,1,5
2836,2814,0,0
2836,2815,0,0
2836,2816,0,0
2836,2817,0,0
2836,2818,0,0
2836,2819,0,0
2836,2820,0,0
2836,2821,0,0
2836,2822,0,0
2836,2823,7,5
2836,2824,0,0
2836,2825,0,0
2836,2826,0,0
2836,2827,0,0
2836,2828,0,0
2836,2829,0,0
2836,2830,0,0
2836,2831,0,0
2836,2832,0,0
2836,2833,0,0
2836,2834,0,0
2836,2835,0,0
2836,2836,0,0
2836,2837,0,0
2836,2838,0,0
2836,2839,0,0
2836,2840,0,0
2836,2841,0,0
2836,2842,0,0
2836,2843,0,0
2836,2844,0,0
2836,2845,0,0
2836,2846,0,0
2836,2847,0,0
2836,2848,0,0
2836,2849,0,0
2836,2850,0,0
2836,2851,0,0
2836,2852,0,0
2836,2853,0,0
2836,2854,0,0
2836,2855,0,0
2836,2856,0,0
2836,2857,0,0
2836,2858,0,0
2836,2859,0,0
2836,2860,0,0
2836,2861,0,0
2836,2862,0,0
2836,2863,0,0
2836,2864,0,0
2836,2865,0,0
2836,2866,0,0
2836,2867,0,0
2836,2868,0,0
2836,2869,0,0
2836,2870,0,0
2836,2871,0,0
2836,2872,0,0
2836,2873,0,0
2836,2874,0,0
2836,2875,0,0
2836,2876,0,0
2836,2877,0,0
2836,2878,0,0
2836,2879,0,0
2836,2880,0,0
2836,2881,0,0
2836,2882,0,0
2836,2883,0,0
2836,2884,0,0
2836,2885,0,0
2836,2886,0,0
2836,2887,0,0
2836,2888,0,0
2836,2889,0,0
2836,2890,0,0
2836,2891,0,0
2836,2892,0,0
2836,2893,0,0
2836,2894,0,0
2836,2895,0,0
2836,2896,0,0
2836,2897,0,0
2836,2898,0,0
2836,2899,0,0
2837,2812,0,0
2837,2813,0,0
2837,2814,0,0
2837,2815,0,0
2837,2816,0,0
2837,2817,0,0
2837,2818,0,0
2837,2819,0,0
2837,2820,0,0
2837,2821,0,0
2837,2822,0,0
2837,2823,0,0
2837,2824,0,0
2837,2825,0,0
2837,2826,0,0
2837,2827,0,0
2837,2828,0,0
2837,2829,0,0
2837,2830,0,0
2837,2831,0,0
2837,2832,0,0
2837,2833,0,0
2837,2834,0,0
2837,2835,0,0
2837,2836,0,0
2837,2837,0,0
2837,2838,0,0
2837,2839,0,0
2837,2840,0,0
2837,2841,0,0
2837,2842,0,0
2837,2843,1,7
2837,2844,0,0
2837,2845,0,0
2837,2846,0,0
2837,2847,0,0
2837,2848,0,0
2837,2849,0,0
2837,2850,0,0
2837,2851,0,0
2837,2852,0,0
2837,2853,0,0
2837,2854,0,0
2837,2855,0,0
2837,2856,0,0
2837,2857,0,0
2837,2858,0,0
2837,2859,0,0
2837,2860,0,0
2837,2861,0,0
2837,2862,0,0
2837,2863,0,0
2837,2864,0,0
2837,2865,0,0
2837,2866,0,0
2837,2867,0,0
2837,2868,0,0
2837,2869,0,0
2837,2870,0,0
2837,2871,0,0
2837,2872,0,0
2837,2873,0,0
2837,2874,0,0
2837,2875,0,0
2837,2876,0,0
2837,2877,0,0
2837,2878,0,0
2837,2879,0,0
2837,2880,0,0
2837,2881,0,0
2837,2882,0,0
2837,2883,0,0
2837,2884,0,0
2837,2885,0,0
2837,2886,0,0
2837,2887,0,0
2837,2888,0,0
2837,2889,0,0
2837,2890,0,0
2837,2891,0,0
2837,2892,0,0
2837,2893,0,0
2837,2894,0,0
2837,2895,0,0
2837,2896,0,0
2837,2897,0,0
2837,2898,0,0
2837,2899,0,0
2838,2812,0,0
2838,2813,16,5
2838,2814,0,0
2838,2815,0,0
2838,2816,0,0
2838,2817,0,0
2838,2818,0,0
2838,2819,0,0
2838,2820,0,0
2838,2821,0,0
2838,2822,0,0
2838,2823,22,5
2838,2824,0,0
2838,2825,0,0
2838,2826,0,0
2838,2827,0,0
2838,2828,0,0
2838,2829,0,0
2838,2830,0,0
2838,2831,0,0
2838,2832,0,0
2838,2833,0,0
2838,2834,0,0
2838,2835,0,0
2838,2836,0,0
2838,2837,0,0
2838,2838,0,0
2838,2839,0,0
2838,2840,0,0
2838,2841,0,0
2838,2842,0,0
2838,2843,0,0
2838,2844,1,7
2838,2845,0,0
2838,2846,0,0
2838,2847,0,0
2838,2848,0,0
2838,2849,0,0
2838,2850,0,0
2838,2851,0,0
2838,2852,0,0
2838,2853,0,0
2838,2854,0,0
2838,2855,0,0
2838,2856,0,0
2838,2857,0,0
2838,2858,0,0
2838,2859,0,0
2838,2860,0,0
2838,2861,0,0
2838,2862,0,0
2838,2863,0,0
2838,2864,0,0
2838,2865,0,0
2838,2866,0,0
2838,2867,0,0
2838,2868,0,0
2838,2869,0,0
2838,2870,0,0
2838,2871,0,0
2838,2872,0,0
2838,2873,0,0
2838,2874,0,0
2838,2875,0,0
2838,2876,0,0
2838,2877,0,0
2838,2878,0,0
2838,2879,0,0
2838,2880,0,0
2838,2881,0,0
2838,2882,0,0
2838,2883,0,0
2838,2884,0,0
2838,2885,0,0
2838,2886,0,0
2838,2887,0,0
2838,2888,0,0
2838,2889,0,0
2838,2890,0,0
2838,2891,0,0
2838,2892,0,0
2838,2893,0,0
2838,2894,0,0
2838,2895,0,0
2838,2896,0,0
2838,2897,0,0
2838,2898,0,0
2838,2899,0,0
2839,2812,0,0
2839,2813,0,0
2839,2814,0,0
2839,2815,0,0
2839,2816,0,0
2839,2817,0,0
2839,2818,0,0
2839,2819,0,0
2839,2820,0,0
2839,2821,0,0
2839,2822,0,0
2839,2823,0,0
2839,2824,0,0
2839,2825,0,0
2839,2826,0,0
2839,2827,0,0
2839,2828,0,0
2839,2829,0,0
2839,2830,0,0
2839,2831,0,0
2839,2832,0,0
2839,2833,0,0
2839,2834,0,0
2839,2835,0,0
2839,2836,0,0
2839,2837,0,0
2839,2838,0,0
2839,2839,0,0
2839,2840,0,0
2839,2841,0,0
2839,2842,0,0
2839,2843,0,0
2839,2844,0,0
2839,2845,0,0
2839,2846,0,0
2839,2847,0,0
2839,2848,0,0
2839,2849,0,0
2839,2850,0,0
2839,2851,0,0
2839,2852,0,0
2839,2853,0,0
2839,2854,0,0
2839,2855,0,0
2839,2856,0,0
2839,2857,0,0
2839,2858,0,0
2839,2859,0,0
2839,2860,0,0
2839,2861,0,0
2839,2862,0,0
2839,2863,0,0
2839,2864,0,0
2839,2865,0,0
2839,2866,0,0
2839,2867,0,0
2839,2868,0,0
2839,2869,0,0
2839,2870,0,0
2839,2871,0,0
2839,2872,0,0
2839,2873,0,0
2839,2874,0,0
2839,2875,0,0
2839,2876,0,0
2839,2877,0,0
2839,2878,0,0
2839,2879,0,0
2839,2880,0,0
2839,2881,0,0
2839,2882,0,0
2839,2883,0,0
2839,2884,0,0
2839,2885,0,0
2839,2886,0,0
2839,2887,0,0
2839,2888,0,0
2839,2889,0,0
2839,2890,0,0
2839,2891,0,0
2839,2892,0,0
2839,2893,0,0
2839,2894,0,0
2839,2895,0,0
2839,2896,0,0
2839,2897,0,0
2839,2898,0,0
2839,2899,0,0
2840,2812,0,0
2840,2813,6,5
2840,2814,0,0
2840,2815,0,0
2840,2816,0,0
2840,2817,0,0
2840,2818,0,0
2840,2819,0,0
2840,2820,0,0
2840,2821,0,0
2840,2822,0,0
2840,2823,8,5
2840,2824,0,0
2840,2825,0,0
2840,2826,0,0
2840,2827,0,0
2840,2828,0,0
2840,2829,0,0
2840,2830,0,0
2840,2831,0,0
2840,2832,0,0
2840,2833,0,0
2840,2834,0,0
2840,2835,0,0
2840,2836,0,0
2840,2837,0,0
2840,2838,0,0
2840,2839,0,0
2840,2840,0,0
2840,2841,0,0
2840,2842,0,0
2840,2843,0,0
2840,2844,0,0
2840,2845,0,0
2840,2846,0,0
2840,2847,0,0
2840,2848,0,0
2840,2849,0,0
2840,2850,0,0
2840,2851,0,0
2840,2852,0,0
2840,2853,0,0
2840,2854,0,0
2840,2855,0,0
2840,2856,0,0
2840,2857,0,0
2840,2858,0,0
2840,2859,0,0
2840,2860,0,0
2840,2861,0,0
2840,2862,0,0
2840,2863,0,0
2840,2864,0,0
2840,2865,0,0
2840,2866,0,0
2840,2867,0,0
2840,2868,0,0
2840,2869,0,0
2840,2870,0,0
2840,2871,0,0
2840,2872,0,0
2840,2873,0,0
2840,2874,0,0
2840,2875,0,0
2840,2876,0,0
2840,2877,0,0
2840,2878,0,0
2840,2879,0,0
2840,2880,0,0
2840,2881,0,0
2840,2882,0,0
2840,2883,0,0
2840,2884,0,0
2840,2885,0,0
2840,2886,0,0
2840,2887,0,0
2840,2888,0,0
2840,2889,0,0
2840,2890,0,0
2840,2891,0,0
2840,2892,0,0
2840,2893,0,0
2840,2894,0,0
2840,2895,0,0
2840,2896,0,0
2840,2897,0,0
2840,2898,0,0
2840,2899,0,0
2841,2812,0,0
2841,2813,0,0
2841,2814,0,0
2841,2815,0,0
2841,2816,0,0
2841,2817,0,0
2841,2818,0,0
2841,2819,0,0
2841,2820,0,0
2841,2821,0,0
2841,2822,0,0
2841,2823,0,0
2841,2824,0,0
2841,2825,0,0
2841,2826,0,0
2841,2827,0,0
2841,2828,0,0
2841,2829,0,0
2841,2830,0,0
2841,2831,0,0
2841,2832,0,0
2841,2833,0,0
2841,2834,0,0
2841,2835,0,0
2841,2836,0,0
2841,2837,0,0
2841,2838,0,0
2841,2839,0,0
2841,2840,0,0
2841,2841,0,0
2841,2842,0,0
2841,2843,0,0
2841,2844,0,0
2841,2845,0,0
2841,2846,0,0
2841,2847,0,0
2841,2848,0,0
2841,2849,0,0
2841,2850,0,0
2841,2851,0,0
2841,2852,0,0
2841,2853,0,0
2841,2854,0,0
2841,2855,0,0
2841,2856,0,0
2841,2857,0,0
2841,2858,0,0
2841,2859,0,0
2841,2860,0,0
2841,2861,0,0
2841,2862,0,0
2841,2863,0,0
2841,2864,0,0
2841,2865,0,0
2841,2866,0,0
2841,2867,0,0
2841,2868,0,0
2841,2869,0,0
2841,2870,0,0
2841,2871,0,0
2841,2872,0,0
2841,2873,0,0
2841,2874,0,0
2841,2875,0,0
2841,2876,0,0
2841,2877,0,0
2841,2878,0,0
2841,2879,0,0
2841,2880,0,0
2841,2881,0,0
2841,2882,0,0
2841,2883,0,0
2841,2884,0,0
2841,2885,0,0
2841,2886,0,0
2841,2887,0,0
2841,2888,0,0
2841,2889,0,0
2841,2890,0,0
2841,2891,0,0
2841,2892,0,0
2841,2893,0,0
2841,2894,0,0
2841,2895,0,0
2841,2896,0,0
2841,2897,0,0
2841,2898,0,0
2841,2899,0,0
2842,2812,0,0
2842,2813,0,0
2842,2814,0,0
2842,2815,0,0
2842,2816,0,0
2842,2817,0,0
2842,2818,0,0
2842,2819,0,0
2842,2820,0,0
2842,2821,0,0
2842,2822,0,0
2842,2823,0,0
2842,2824,0,0
2842,2825,0,0
2842,2826,0,0
2842,2827,0,0
2842,2828,0,0
2842,2829,0,0
2842,2830,0,0
2842,2831,0,0
2842,2832,0,0
2842,2833,0,0
2842,2834,0,0
2842,2835,0,0
2842,2836,0,0
2842,2837,0,0
2842,2838,0,0
2842,2839,0,0
2842,2840,0,0
2842,2841,0,0
2842,2842,0,0
2842,2843,0,0
2842,2844,0,0
2842,2845,0,0
2842,2846,0,0
2842,2847,0,0
2842,2848,0,0
2842,2849,0,0
2842,2850,0,0
2842,2851,0,0
2842,2852,0,0
2842,2853,0,0
2842,2854,0,0
2842,2855,0,0
2842,2856,0,0
2842,2857,0,0
2842,2858,0,0
2842,2859,0,0
2842,2860,0,0
2842,2861,0,0
2842,2862,0,0
2842,2863,0,0
2842,2864,0,0
2842,2865,0,0
2842,2866,0,0
2842,2867,0,0
2842,2868,0,0
2842,2869,0,0
2842,2870,0,0
2842,2871,0,0
2842,2872,0,0
2842,2873,0,0
2842,2874,0,0
2842,2875,0,0
2842,2876,0,0
2842,2877,0,0
2842,2878,0,0
2842,2879,0,0
2842,2880,0,0
2842,2881,0,0
2842,2882,0,0
2842,2883,0,0
2842,2884,0,0
2842,2885,0,0
2842,2886,0,0
2842,2887,0,0
2842,2888,0,0
2842,2889,0,0
2842,2890,0,0
2842,2891,0,0
2842,2892,0,0
2842,2893,0,0
2842,2894,0,0
2842,2895,0,0
2842,2896,0,0
2842,2897,0,0
2842,2898,0,0
2842,2899,0,0
2843,2812,0,0
2843,2813,0,0
2843,2814,0,0
2843,2815,0,0
2843,2816,0,0
2843,2817,0,0
2843,2818,0,0
2843,2819,0,0
2843,2820,0,0
2843,2821,0,0
2843,2822,0,0
2843,2823,6,5
2843,2824,0,0
2843,2825,0,0
2843,2826,0,0
2843,2827,0,0
2843,2828,0,0
2843,2829,0,0
2843,2830,0,0
2843,2831,0,0
2843,2832,0,0
2843,2833,0,0
2843,2834,0,0
2843,2835,0,0
2843,2836,0,0
2843,2837,0,0
2843,2838,0,0
2843,2839,0,0
2843,2840,0,0
2843,2841,0,0
2843,2842,0,0
2843,2843,0,0
2843,2844,1,7
2843,2845,0,0
2843,2846,0,0
2843,2847,0,0
2843,2848,0,0
2843,2849,0,0
2843,2850,0,0
2843,2851,0,0
2843,2852,0,0
2843,2853,0,0
2843,2854,0,0
2843,2855,0,0
2843,2856,0,0
2843,2857,0,0
2843,2858,0,0
2843,2859,0,0
2843,2860,0,0
2843,2861,0,0
2843,2862,0,0
2843,2863,0,0
2843,2864,0,0
2843,2865,0,0
2843,2866,0,0
2843,2867,0,0
2843,2868,0,0
2843,2869,0,0
2843,2870,0,0
2843,2871,0,0
2843,2872,0,0
2843,2873,0,0
2843,2874,0,0
2843,2875,0,0
